NPI,Service Diversity,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_Type
1003070749,3,Anameze,Samuel,Internal Medicine
1003078031,8,Penc,Stanley,Neurology
1003104084,7,Rajbhandary,Arunima,Internal Medicine
1003207978,11,Cordero Torres,Emmanuelle,Nephrology
1003842287,20,Heffernan,Donna,Family Practice
1003848102,22,Sheehan,Sean,Gastroenterology
1003851379,7,Shahani,Rohit,Cardiac Surgery
1003859331,13,Peacock Birsett,Jama,Family Practice
1003891847,9,Cevera,John,Otolaryngology
1003897398,3,Macdonnell,Diane,Family Practice
1003905480,7,Forman,Peter,Family Practice
1013172485,6,Amery,Sahar,Cardiology
1013179944,21,Abisse,Saddam,Cardiology
1013352228,8,Carle,Christine,Family Practice
1013923671,2,Mcclune-Sweeney,Deborah,Nurse Practitioner
1013948231,1,Feinstein,Ralph,Family Practice
1013977438,3,Balsamo,Steven,Family Practice
1013985878,34,Kufs,William,Cardiology
1023029790,4,Adomfeh,Charles,Internal Medicine
1023044229,8,Pyle,Bert,Family Practice
1023060621,10,Armenia,David,Cardiology
1023068640,16,Ortiz,G Michael,Urology
1023234002,8,Varughese,Mathew,Internal Medicine
1023459633,4,Pamidimukala,Chaithanya,Internal Medicine
1023552940,16,Resetarits,Ashley,Physician Assistant
1033122551,5,Powe,Emile,Internal Medicine
1033144233,4,Petrillo,John,Family Practice
1033146345,6,Wang,Qiong,Internal Medicine
1033223276,21,Marshall,Jonah,Urology
1033263553,7,Madigan,Heather,Internal Medicine
1033348610,3,Tomy,Sinda,Internal Medicine
1033364393,11,Alapati,Lavanya,Internal Medicine
1033421243,11,Clark,Richard,Physician Assistant
1033548839,7,Khan,Munir Ahmed,Internal Medicine
1033775283,2,Chalmers,Mark,Family Practice
1043211097,3,Goldstoff,Michael,Anesthesiology
1043217367,1,Ashley,Christopher,Gastroenterology
1043234271,13,Sun,Mina,Family Practice
1043429442,9,Dinar,Abdelhakim,Neurology
1043465214,7,Collins,Clyde,Gastroenterology
1043466709,18,Locke,Elizabeth,Family Practice
1043466832,36,Steckman,David,Cardiology
1053305573,30,Esper,Daniel,Cardiology
1053306183,30,Lyons,James,Advanced Heart Failure and Transplant Cardiology
1053318576,3,Daas,Mamoon,General Practice
1053336255,18,Morgan,Ayman,Nephrology
1053384008,15,O'dea,Daniel,Cardiology
1053393207,23,Ludwig,Samantha,Family Practice
1053520650,8,Smith,Jacqueline,Internal Medicine
1053540351,9,Meghani,Mustafain,Cardiology
1053608893,6,Marchand,Rachel,Physician Assistant
1053674994,9,Garcia,Frank,Family Practice
1053773101,4,Murawski,Shannon,Internal Medicine
1063404234,11,Monzur,Mohammed,Nephrology
1063405298,8,Hughes,Peter,Urology
1063411783,32,Prieto,Alfonso,Clinical Cardiac Electrophysiology
1063643211,3,Khullar,Neha,Internal Medicine
1063671071,3,Diala,Paul,Internal Medicine
1063673960,3,Teubl,Jonathan,Family Practice
1063789865,7,Mehta,Swati,Nephrology
1063850261,1,Nadler,Claire,Family Practice
1073507935,15,Millar,Robert,Cardiology
1073509691,1,Berkery,Leah,Internal Medicine
1073527289,24,Joy,Robert,Clinical Cardiac Electrophysiology
1073562187,5,Borden,Eric,Family Practice
1073570883,13,Biegun,Piotr,Internal Medicine
1073583738,4,Mazzei -Klokiw,Renata,Family Practice
1073586988,33,Varanasi,Sankar,Cardiology
1073673125,11,Argoff,Charles,Neurology
1073693032,31,Parikh,Nita,Internal Medicine
1073700480,15,Vaval,Alain,Internal Medicine
1073756938,15,Schulman-Marcus,Joshua,Cardiology
1073783577,11,El-Hajjar,Mohammad,Cardiology
1073863403,7,Labban,Marcille,Internal Medicine
1083064943,5,Sarkisova,Innesa,Family Practice
